ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
343,First Trust RiverFront Dynamic Emerging Markets ETF,Inglewood,United States,41
344,"Universal Health Services, Inc.",Jackson,United States,18
345,"Civista Bancshares, Inc. ",Cleveland,United States,36
346,"TeleTech Holdings, Inc.",Fort Worth,United States,45
347,Western Asset High Income Fund II Inc.,Charlotte,United States,23
348,Grupo Televisa S.A.,Mountain View,United States,32
349,ProShares UltraPro Short QQQ,Whittier,United States,36
350,"Lennox International, Inc.",Mesquite,United States,47
351,Credicorp Ltd.,Rochester,United States,36
352,RAIT Financial Trust,London,United States,30
353,First Commonwealth Financial Corporation,Reno,United States,18
354,"NextEra Energy, Inc.",Evansville,United States,27
355,"Superior Uniform Group, Inc.",San Francisco,United States,25
356,"Luxottica Group, S.p.A.",Kansas City,United States,25
357,"Allied Motion Technologies, Inc.",Lexington,United States,24
358,Vanguard Russell 3000 ETF,Simi Valley,United States,36
359,R.R. Donnelley & Sons Company,Milwaukee,United States,22
360,Blackrock Health Sciences Trust,Atlanta,United States,43
361,Vina Concha Y Toro,Carlsbad,United States,26
362,Vanguard Russell 2000 Growth ETF,Durham,United States,18
363,Dollar General Corporation,Colorado Springs,United States,18
364,Westrock Company,Jacksonville,United States,43
365,"Proteostasis Therapeutics, Inc.",Washington,United States,24
366,"Wilhelmina International, Inc.",Los Angeles,United States,36
367,"Boston Properties, Inc.",Salt Lake City,United States,27
368,Santander Consumer USA Holdings Inc.,Independence,United States,33
369,"W.W. Grainger, Inc.",Cincinnati,United States,23
370,"AG Mortgage Investment Trust, Inc.",Columbus,United States,49
371,"Atlas Financial Holdings, Inc.",Manassas,United States,41
372,"Leggett & Platt, Incorporated",El Paso,United States,39
373,CoreSite Realty Corporation,Conroe,United States,42
374,"Apricus Biosciences, Inc.",Las Cruces,United States,23
375,Amdocs Limited,Seattle,United States,20
376,"FibroGen, Inc",Birmingham,United States,30
377,Barington/Hilco Acquisition Corp.,Houston,United States,34
378,"Under Armour, Inc.",Fort Worth,United States,46
379,Electrum Special Acquisition Corporation,Atlanta,United States,31
380,"KCAP Financial, Inc.",Lawrenceville,United States,46
381,"Western Asset Managed Municipals Fund, Inc.",Carson City,United States,41
382,180 Degree Capital Corp.,Los Angeles,United States,40
383,WisdomTree U.S. Quality Dividend Growth Fund,Richmond,United States,35
384,"Editas Medicine, Inc.",Jacksonville,United States,36
385,"MSC Industrial Direct Company, Inc.",Frankfort,United States,37
386,Teekay LNG Partners L.P.,Nashville,United States,17
387,"Cellular Biomedicine Group, Inc.",Las Vegas,United States,31
388,"FireEye, Inc.",Springfield,United States,27
389,PowerShares 1-30 Laddered Treasury Portfolio,Flushing,United States,17
390,"Dominion Energy, Inc.",Des Moines,United States,34
391,NorthStar Realty Europe Corp.,Baltimore,United States,30
392,"Exactech, Inc.",Tuscaloosa,United States,39
393,Agrium Inc.,Fort Lauderdale,United States,35
394,Natural Health Trends Corp.,Fort Wayne,United States,43
395,Nuveen Energy MLP Total Return Fund,Louisville,United States,27
396,Minerals Technologies Inc.,Jamaica,United States,30
397,Prima BioMed Ltd,Honolulu,United States,23
398,"Imprimis Pharmaceuticals, Inc.",Saint Cloud,United States,34
399,"AMTEK, Inc.",Fort Smith,United States,44
400,BlackRock Income Trust Inc. (The),Odessa,United States,26
401,Modern Media Acquisition Corp.,Richmond,United States,35
402,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,Salt Lake City,United States,48
403,Capital City Bank Group,Flushing,United States,21
404,"Chanticleer Holdings, Inc.",Anchorage,United States,41
405,"ARC Document Solutions, Inc.",Port Saint Lucie,United States,27
406,"Wilhelmina International, Inc.",Billings,United States,27
407,"MOCON, Inc.",Springfield,United States,27
408,Cambrex Corporation,Provo,United States,19
409,JetPay Corporation,New York City,United States,32
410,Hersha Hospitality Trust,Whittier,United States,41
411,Guggenheim Credit Allocation Fund,Charleston,United States,18
412,Seaspan Corporation,Los Angeles,United States,46
413,Western Asset Emerging Markets Debt Fund Inc,Fresno,United States,36
414,ProShares UltraPro Short QQQ,Farmington,United States,18
415,Gladstone Land Corporation,Birmingham,United States,21
416,NIC Inc.,Sacramento,United States,46
417,Vanguard International High Dividend Yield ETF,Fairbanks,United States,48
418,Affimed N.V.,Rochester,United States,35
419,Clorox Company (The),Miami,United States,38
420,China TechFaith Wireless Communication Technology Limited,Independence,United States,22
421,"Pacific Ethanol, Inc.",Zephyrhills,United States,22
422,Madison Strategic Sector Premium Fund,Champaign,United States,36
423,"Recon Technology, Ltd.",Tucson,United States,24
424,Virco Manufacturing Corporation,Charleston,United States,43
425,Abeona Therapeutics Inc.,Austin,United States,50
426,Calpine Corporation,Arlington,United States,15
427,Liberty Broadband Corporation,New York City,United States,40
428,"Churchill Downs, Incorporated",Reading,United States,24
429,Global X Robotics & Artificial Intelligence ETF,Birmingham,United States,37
430,"Henry Schein, Inc.",Norfolk,United States,43
431,AXT Inc,New York City,United States,17
432,Lipocine Inc.,Monroe,United States,15
433,AbbVie Inc.,Milwaukee,United States,48
434,Alpine Total Dynamic Dividend Fund,Newark,United States,24
435,"Cal-Maine Foods, Inc.",Birmingham,United States,43
436,Christopher & Banks Corporation,Beaumont,United States,22
437,"ANI Pharmaceuticals, Inc.",Sioux City,United States,33
438,Semgroup Corporation,Dallas,United States,49
439,Capitala Finance Corp.,Tampa,United States,49
440,Equitable Financial Corp.,Baltimore,United States,24
441,"Texas Capital Bancshares, Inc.",Van Nuys,United States,15
442,PowerShares S&P SmallCap Materials Portfolio,Austin,United States,47
443,Platform Specialty Products Corporation,Chicago,United States,30
444,Legg Mason Emerging Markets Diversified Core ETF,Boca Raton,United States,21
445,"Zillow Group, Inc.",Naples,United States,16
446,NovoCure Limited,Lexington,United States,29
447,"Stellar Biotechnologies, Inc.",Lexington,United States,38
448,Chevron Corporation,Wilmington,United States,28
449,"Guess?, Inc.",Charleston,United States,19
450,VictoryShares Dividend Accelerator ETF,Chicago,United States,42
451,Carnival Corporation,Springfield,United States,26
452,"Unifi, Inc.",Honolulu,United States,23
453,First Trust/Aberdeen Global Opportunity Income Fund,Detroit,United States,42
454,MTGE Investment Corp.,Dulles,United States,34
455,Cesca Therapeutics Inc.,Providence,United States,37
456,"Seattle Genetics, Inc.",Oakland,United States,38
457,"PolarityTE, Inc.",Topeka,United States,42
458,Eagle Materials Inc,New York City,United States,38
459,TIM Participacoes S.A.,Kansas City,United States,26
460,ContraFect Corporation,Houston,United States,47
461,"Orchid Island Capital, Inc.",Nashville,United States,46
462,iShares 0-5 Year Investment Grade Corporate Bond ETF,Erie,United States,43
463,First Merchants Corporation,Fresno,United States,38
464,National Retail Properties,Tucson,United States,49
465,"Ctrip.com International, Ltd.",Santa Cruz,United States,41
466,"Build-A-Bear Workshop, Inc.",Iowa City,United States,20
467,"EastGroup Properties, Inc.",Memphis,United States,19
468,Total S.A.,Bryan,United States,26
469,Portland General Electric Company,San Francisco,United States,17
470,PowerShares S&P SmallCap Information Technology Portfolio,Las Vegas,United States,48
471,"RPC, Inc.",Memphis,United States,38
472,"China Natural Resources, Inc.",Manassas,United States,40
473,General Motors Company,Cedar Rapids,United States,46
474,Party City Holdco Inc.,Pittsburgh,United States,19
475,Genetic Technologies Ltd,Camden,United States,42
476,Lazard Ltd.,Miami,United States,36
477,"Sportsman's Warehouse Holdings, Inc.",Oakland,United States,33
478,China XD Plastics Company Limited,Dallas,United States,40
479,UnitedHealth Group Incorporated,Omaha,United States,37
480,First Trust Global Tactical Commodity Strategy Fund,Bethlehem,United States,27
481,Elkhorn Commodity Rotation Strategy ETF,Seattle,United States,15
482,"New York Mortgage Trust, Inc.",Paterson,United States,19
483,"Sky Solar Holdings, Ltd.",Fort Lauderdale,United States,26
484,"Twitter, Inc.",Newark,United States,19
485,"Gabelli Equity Trust, Inc. (The)",Atlanta,United States,26
486,"Enbridge Energy, L.P.",Los Angeles,United States,23
487,Royal Bank Scotland plc (The),Orlando,United States,28
488,Franklin Universal Trust,Springfield,United States,27
489,"Triumph Bancorp, Inc.",Tampa,United States,48
490,"Dorchester Minerals, L.P.",Trenton,United States,18
491,Atento S.A.,Alexandria,United States,43
492,Bank Of Montreal,Stamford,United States,46
493,Accuray Incorporated,Marietta,United States,18
494,Chemung Financial Corp,Hicksville,United States,20
495,"Intrepid Potash, Inc",Virginia Beach,United States,38
496,WisdomTree Negative Duration High Yield Bond Fund,Greenville,United States,16
497,"AquaBounty Technologies, Inc.",Phoenix,United States,17
498,Booz Allen Hamilton Holding Corporation,Grand Rapids,United States,44
499,Occidental Petroleum Corporation,Anchorage,United States,30
500,PowerShares S&P SmallCap Industrials Portfolio,Odessa,United States,19
501,Chimera Investment Corporation,Las Vegas,United States,28
502,iPath US Treasury 2-year Bull ETN,Los Angeles,United States,50
503,Dollar General Corporation,Orlando,United States,36
504,Stepan Company,Decatur,United States,26
505,"NII Holdings, Inc.",Springfield,United States,44
506,Hersha Hospitality Trust,Roanoke,United States,26
507,Digimarc Corporation,Atlanta,United States,28
508,Hamilton Lane Incorporated,Miami,United States,22
509,Telecom Italia S.P.A.,Richmond,United States,31
510,Taro Pharmaceutical Industries Ltd.,Jamaica,United States,22
511,"M I Acquisitions, Inc.",Englewood,United States,15
512,"Broadwind Energy, Inc.",New Orleans,United States,24
513,MSCI Inc,Charleston,United States,28
514,"Uni-Pixel, Inc.",Whittier,United States,21
